2025-04-15 12:59:06,161,15.77
2025-04-15 18:55:17,122,18.99
2025-04-16 12:58:44,285,6.76
2025-04-16 18:55:15,78,9.33
2025-04-17 06:54:31,342,41.2
2025-04-17 12:58:54,340,28.65
2025-04-17 18:55:07,335,36.05
2025-04-18 06:54:34,329,12.23
2025-04-18 12:58:58,246,18.02
2025-04-18 18:55:15,146,0.96
2025-04-19 06:54:36,35,32.19
2025-04-19 12:59:08,125,23.82
2025-04-19 18:55:08,136,24.46
2025-04-20 06:54:41,82,8.05
2025-04-20 12:58:53,121,11.59
2025-04-20 18:55:19,114,22.85
2025-04-21 06:54:31,66,1.61
2025-04-21 12:58:44,263,16.09
2025-04-21 18:55:21,247,15.45
2025-04-22 06:54:34,353,7.08
2025-04-22 12:58:45,259,3.54
2025-04-22 18:55:26,288,13.52
2025-04-23 06:54:38,338,11.91
2025-04-23 12:58:48,262,20.28
2025-04-23 18:55:27,307,14.8
2025-04-24 06:54:42,326,30.25
2025-04-24 12:58:51,341,42.16
